Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products,YearMonth,Age_Range,BrandAnalysis,Brand_Numeric
9663687.0,36499.0,Craig Davis,Miranda41@gmail.com,3317931406.0,73584 Nicole Expressway,Milwaukee,Colorado,80979.0,USA,19.0,Male,Medium,New,2023-09-21,2023.0,September,13:57:40,7.0,418.6696514,2930.68756,Electronics,Samsung,Smartphone,Bad,Standard,Debit Card,Delivered,1.0,Motorola Moto,2023-09,<20,<20,3
1719314.0,36562.0,Elijah Livingston,Alexis63@gmail.com,8532184112.0,8708 Christian Forge Suite 108,Columbus,Alaska,99588.0,USA,19.0,Male,Medium,New,2023-07-09,2023.0,July,11:34:35,10.0,324.6657601,3246.657601,Electronics,Samsung,Tablet,Good,Standard,Debit Card,Delivered,3.0,Huawei MediaPad,2023-07,<20,<20,3
6613754.0,97035.0,Amanda Martinez,Anthony20@gmail.com,5389582119.0,627 Sherry Throughway Suite 260,Wichita,New Jersey,8182.0,USA,19.0,Male,Medium,New,2023-07-11,2023.0,July,5:32:09,8.0,374.4506383,2995.605107,Electronics,Apple,Smartphone,Good,Standard,Cash,Delivered,4.0,Xiaomi Mi,2023-07,<20,<20,1
2152916.0,80183.0,Sarah Farrell,Brent88@gmail.com,2054809116.0,8728 Ronald Rue Suite 075,Columbus,Wyoming,82350.0,USA,19.0,Male,Medium,New,2023-08-26,2023.0,August,13:32:26,7.0,142.1221292,994.8549047,Electronics,Apple,Smartphone,Bad,Standard,Credit Card,Delivered,1.0,Xiaomi Mi,2023-08,<20,<20,1
4499524.0,69780.0,Anthony Stephens,Christopher59@gmail.com,9701382415.0,37377 Cruz Rue Apt. 769,Tulsa,Delaware,19937.0,USA,19.0,Male,Medium,New,2023-09-17,2023.0,September,19:09:48,8.0,125.2615789,1002.092631,Electronics,Apple,Laptop,Good,Same-Day,Debit Card,Delivered,3.0,Razer Blade,2023-09,<20,<20,1
1376830.0,41345.0,Rhonda Flores,April80@gmail.com,6681448598.0,76055 Christopher Plains,Fort Worth,New Mexico,88165.0,USA,19.0,Male,Medium,New,2023-03-15,2023.0,March,7:28:09,8.0,34.78791659,278.3033328,Electronics,Samsung,Tablet,Good,Same-Day,Cash,Delivered,4.0,Acer Iconia Tab,2023-03,<20,<20,3
8887225.0,73764.0,Julie Richmond,Rebecca57@gmail.com,7217568029.0,80804 Payne Streets,Fort Worth,New Mexico,6175.0,USA,19.0,Female,Medium,New,2023-09-17,2023.0,September,21:21:06,6.0,404.6646728,2427.988037,Electronics,Sony,Smartphone,Bad,Express,Credit Card,Delivered,1.0,LG G,2023-09,<20,<20,2
8520504.0,70725.0,Theresa Brooks,Jennifer87@gmail.com,8595376895.0,136 Wilson Springs,Fort Worth,New Mexico,35198.0,USA,19.0,Female,Medium,New,2023-08-24,2023.0,August,14:14:33,10.0,397.6636173,3976.636173,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Delivered,5.0,Razer Blade,2023-08,<20,<20,1
1878922.0,96452.0,David Ray,David87@gmail.com,7545702592.0,5194 Martinez Parkways,Fort Worth,New Mexico,8314.0,USA,19.0,Male,Medium,New,2023-12-24,2023.0,December,12:03:59,3.0,204.6363262,613.9089787,Electronics,Apple,Tablet,Excellent,Express,Credit Card,Delivered,4.0,Asus ZenPad,2023-12,<20,<20,1
6662281.0,91476.0,Amanda Martinez,Lynn5@gmail.com,1460630585.0,20359 Margaret Trail Apt. 346,Fort Worth,New Mexico,48933.0,USA,19.0,Male,Medium,New,2023-05-10,2023.0,May,20:25:40,3.0,414.6671185,1244.001356,Electronics,Apple,Smartphone,Excellent,Same-Day,Credit Card,Delivered,4.0,Huawei P,2023-05,<20,<20,1
7419854.0,20141.0,Jacob Miller,Jennifer86@gmail.com,2011233800.0,3557 White Run,Fort Worth,New Mexico,40326.0,USA,19.0,Male,Medium,New,2023-12-22,2023.0,December,3:47:44,7.0,389.6982302,2727.887611,Electronics,Apple,Tablet,Bad,Same-Day,Cash,Delivered,1.0,Amazon Fire Tablet,2023-12,<20,<20,1
9902156.0,73266.0,Christopher Bryan,Joseph31@gmail.com,5689954822.0,099 Williams Crest,Fort Worth,New Mexico,95991.0,USA,19.0,Male,Medium,New,2023-10-27,2023.0,October,3:41:02,2.0,219.6771136,439.3542273,Electronics,Apple,Laptop,Average,Same-Day,Cash,Delivered,2.0,Lenovo ThinkPad,2023-10,<20,<20,1
1580378.0,58397.0,James Ayala,Mary27@gmail.com,3863297564.0,886 Duncan Light,Fort Worth,New Mexico,59257.0,USA,19.0,Female,Medium,New,2023-03-22,2023.0,March,12:57:30,9.0,434.7454861,3912.709375,Electronics,Apple,Tablet,Excellent,Express,Credit Card,Delivered,5.0,Huawei MediaPad,2023-03,<20,<20,1
6376489.0,12498.0,Ashley Adams,Michael67@gmail.com,9631597980.0,04838 Zamora Forks Suite 969,Fort Worth,New Mexico,6526.0,USA,19.0,Male,Medium,New,2023-07-07,2023.0,July,9:29:19,3.0,73.1913704,219.5741112,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Delivered,5.0,Sony Xperia Tablet,2023-07,<20,<20,3
9143653.0,58928.0,Alejandra Hodge,Kevin32@gmail.com,7861732579.0,636 Farmer Knolls,Fort Worth,New Mexico,6255.0,USA,19.0,Male,Medium,New,2023-06-05,2023.0,June,1:47:46,5.0,378.1282266,1890.641133,Electronics,Sony,Headphones,Good,Standard,Credit Card,Delivered,4.0,Sports headphones,2023-06,<20,<20,2
8575655.0,86831.0,Charles Branch,Amy6@gmail.com,5465713561.0,482 Mullins Points,Fort Worth,New Mexico,81692.0,USA,19.0,Female,Medium,New,2023-06-05,2023.0,June,8:30:49,10.0,63.16601659,631.6601659,Electronics,Apple,Laptop,Good,Same-Day,Cash,Delivered,4.0,Razer Blade,2023-06,<20,<20,1
8637545.0,31344.0,Amy Caldwell,Regina74@gmail.com,7282062557.0,794 Michael Squares,Fort Worth,New Mexico,27823.0,USA,19.0,Female,Medium,New,2023-03-25,2023.0,March,9:47:45,5.0,88.02683961,440.134198,Electronics,Samsung,Tablet,Average,Express,PayPal,Delivered,2.0,Asus ZenPad,2023-03,<20,<20,3
4873005.0,51143.0,Mary Ortega,Kathleen96@gmail.com,4814302028.0,7948 Sharon Spur,Fort Worth,New Mexico,22547.0,USA,19.0,Male,Medium,New,2023-09-07,2023.0,September,19:09:30,10.0,258.3610803,2583.610803,Electronics,Apple,Tablet,Excellent,Same-Day,Debit Card,Delivered,4.0,Acer Iconia Tab,2023-09,<20,<20,1
9308026.0,73242.0,Jackie Silva,Chris77@gmail.com,9212194805.0,480 Watson Cliffs,Fort Worth,New Mexico,98774.0,USA,19.0,Female,Medium,New,2023-06-27,2023.0,June,11:01:57,1.0,45.08501235,45.08501235,Electronics,Samsung,Tablet,Excellent,Standard,Debit Card,Delivered,5.0,Asus ZenPad,2023-06,<20,<20,3
8512563.0,87186.0,Melissa Coffey,Elijah12@gmail.com,7798190528.0,777 Horn Neck Apt. 611,Fort Worth,New Mexico,34373.0,USA,19.0,Male,Medium,New,2023-04-12,2023.0,April,8:19:04,6.0,168.2441627,1009.464976,Electronics,Samsung,Smartphone,Average,Standard,Debit Card,Delivered,2.0,Google Pixel,2023-04,<20,<20,3
