Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products
9663687,36499,Craig Davis,Miranda41@gmail.com,3317931406,73584 Nicole Expressway,Milwaukee,Colorado,80979,USA,19,Male,Medium,New,9/21/2023,2023,September,13:57:40,7,418.67,2930.69,Electronics,Samsung,Smartphone,Bad,Standard,Debit Card,Delivered,1,Motorola Moto
1719314,36562,Elijah Livingston,Alexis63@gmail.com,8532184112,8708 Christian Forge Suite 108,Columbus,Alaska,99588,USA,19,Male,Medium,New,7/9/2023,2023,July,11:34:35,10,324.67,3246.66,Electronics,Samsung,Tablet,Good,Standard,Debit Card,Delivered,3,Huawei MediaPad
6613754,97035,Amanda Martinez,Anthony20@gmail.com,5389582119,627 Sherry Throughway Suite 260,Wichita,New Jersey,8182,USA,19,Male,Medium,New,7/11/2023,2023,July,5:32:09,8,374.45,2995.61,Electronics,Apple,Smartphone,Good,Standard,Cash,Delivered,4,Xiaomi Mi
2152916,80183,Sarah Farrell,Brent88@gmail.com,2054809116,8728 Ronald Rue Suite 075,Columbus,Wyoming,82350,USA,19,Male,Medium,New,8/26/2023,2023,August,13:32:26,7,142.12,994.85,Electronics,Apple,Smartphone,Bad,Standard,Credit Card,Delivered,1,Xiaomi Mi
8437218,53429,Gregory Cooper,Robert22@gmail.com,9965769295,134 Baker Curve,Long Beach,Maine,4426,USA,19,Female,Medium,New,2/8/2024,2024,February,22:13:22,5,138.18,690.91,Electronics,Apple,Tablet,Bad,Standard,Credit Card,Delivered,1,Acer Iconia Tab
4499524,69780,Anthony Stephens,Christopher59@gmail.com,9701382415,37377 Cruz Rue Apt. 769,Tulsa,Delaware,19937,USA,19,Male,Medium,New,9/17/2023,2023,September,19:09:48,8,125.26,1002.09,Electronics,Apple,Laptop,Good,Same-Day,Debit Card,Delivered,3,Razer Blade
6263332,11159,Larry Morton,Andrew84@gmail.com,8213007527,79563 Regina Underpass Suite 778,Boston,Nebraska,68062,USA,19,Female,Medium,New,2/21/2024,2024,February,19:05:13,4,375.64,1502.57,Electronics,Sony,Headphones,Average,Standard,Debit Card,Delivered,2,On-ear headphones
1376830,41345,Rhonda Flores,April80@gmail.com,6681448598,76055 Christopher Plains,Fort Worth,New Mexico,88165,USA,19,Male,Medium,New,3/15/2023,2023,March,7:28:09,8,34.79,278.3,Electronics,Samsung,Tablet,Good,Same-Day,Cash,Delivered,4,Acer Iconia Tab
8887225,73764,Julie Richmond,Rebecca57@gmail.com,7217568029,80804 Payne Streets,Fort Worth,New Mexico,6175,USA,19,Female,Medium,New,9/17/2023,2023,September,21:21:06,6,404.66,2427.99,Electronics,Sony,Smartphone,Bad,Express,Credit Card,Delivered,1,LG G
8520504,70725,Theresa Brooks,Jennifer87@gmail.com,8595376895,136 Wilson Springs,Fort Worth,New Mexico,35198,USA,19,Female,Medium,New,8/24/2023,2023,August,14:14:33,10,397.66,3976.64,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Delivered,5,Razer Blade
